instance_id,flow_mean,flow_p95,queue_mean,queue_p95,makespan,weighted_tardiness,runtime_sec,replan_count,solver_status,method_name,scale_code,regime_code,replicate,mip_gap,exact_job_count,fifo_flow_mean,fifo_flow_p95,fifo_makespan,delta_vs_fifo_mean_flow_pct,delta_vs_fifo_p95_flow_pct,delta_vs_fifo_makespan_pct,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,regret,best_method,best_utility,difficulty,footprint_member
GO_S_DISRUPTED_03,324.275,537.2,268.7,479.65,990.0,4647.25,0.07907319000003099,30,heuristic_feasible,M3_EVENT_REACTIVE,S,disrupted,3,,,93.8,137.59999999999997,628.0,2.4570895522388057,2.904069767441862,0.5764331210191083,0.4417422065001106,0.4542274339771383,0.6023294509151415,0.35029962687973465,0.013159151728791039,0.4383781893310186,0.4383781893310186,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_DISRUPTED_03,235.0499999999957,368.2000000000001,178.24999999999605,310.6500000000001,821.0000000000001,743.4999999999991,6.008988392999981,1,time_limit,Mref_EXACT_XS_S,S,disrupted,3,0.5601023017902813,16.0,93.8,137.59999999999997,628.0,1.505863539445583,1.6758720930232571,0.30732484076433136,0.25491930134866253,0.27837997635001116,0.3211314475873546,0.05604341763087469,1.0,0.2880827385955916,0.2880827385955916,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_01,81.025,114.24999999999999,24.175,61.14999999999999,615.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,peak,1,,,81.025,114.24999999999999,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_PEAK_01,709.7,1145.2499999999998,653.175,1093.1,1333.0,18891.75,0.07639744499999779,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,peak,1,,,81.025,114.24999999999999,615.0,7.7590249922863315,9.024070021881837,1.167479674796748,1.0,1.0,1.0,1.0,0.012717348271616033,0.9506358674135807,0.9506358674135807,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_01,248.85,374.29999999999995,192.45,319.05,875.0,1102.75,0.07506405600003063,22,heuristic_feasible,M2_PERIODIC_15,S,peak,1,,,81.025,114.24999999999999,615.0,2.071274298056155,2.276148796498906,0.42276422764227645,0.25223084384093114,0.2669503320475603,0.362116991643454,0.058372040705599,0.012495388331802278,0.24102098497397723,0.24102098497397723,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_01,253.425,392.2,196.95,341.05,846.0,1284.0,0.0756069630000411,15,heuristic_feasible,M2_PERIODIC_30,S,peak,1,,,81.025,114.24999999999999,615.0,2.1277383523603826,2.4328227571115977,0.375609756097561,0.2695926285160039,0.2742275420527299,0.32172701949860727,0.06796617571162016,0.012585762262477991,0.24555852695446123,0.24555852695446123,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_01,322.25,484.1,266.2,427.0,988.0,3868.5,0.07621240299999954,35,heuristic_feasible,M3_EVENT_REACTIVE,S,peak,1,,,81.025,114.24999999999999,615.0,2.9771675408824434,3.2371991247264775,0.6065040650406504,0.3587293889427741,0.383703821529407,0.5194986072423399,0.20477192425264998,0.012686545624238831,0.35639049119942806,0.35639049119942806,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_01,168.24999999999937,283.29999999999995,111.77499999999944,227.39999999999998,800.0,0.0,6.007340789000011,1,time_limit,Mref_EXACT_XS_S,S,peak,1,0.2757475083056478,16.0,81.025,114.24999999999999,615.0,1.076519592718289,1.4796498905908093,0.3008130081300813,0.1639670223084384,0.13874418419692108,0.2576601671309192,0.0,1.0,0.19712023115766542,0.19712023115766542,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_02,75.625,111.29999999999998,21.725,54.05,677.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,peak,2,,,75.625,111.29999999999998,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_PEAK_02,613.55,1038.2499999999995,559.4,985.4499999999996,1245.0,13611.25,0.07635945499998797,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,peak,2,,,75.625,111.29999999999998,677.0,7.1130578512396685,8.32839173405211,0.8389955686853766,1.0,1.0,1.0,1.0,0.012710262038298295,0.9506355131019149,0.9506355131019149,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_02,314.65,525.4499999999999,261.35,471.59999999999997,990.0,4013.25,0.07560162499999024,23,heuristic_feasible,M2_PERIODIC_15,S,peak,2,,,75.625,111.29999999999998,677.0,3.160661157024793,3.7210242587601083,0.4623338257016248,0.4467878526349859,0.4443463308081982,0.551056338028169,0.2948480117549821,0.012584118944683283,0.4249135742147509,0.4249135742147509,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_02,345.075,562.4499999999999,291.85,508.59999999999997,1056.0,5200.75,0.07588925999999674,16,heuristic_feasible,M2_PERIODIC_30,S,peak,2,,,75.625,111.29999999999998,677.0,3.5629752066115703,4.053459119496856,0.5598227474150664,0.48670370570149435,0.5009062601663801,0.6672535211267606,0.3820920194691891,0.012631996659649545,0.48317206255618295,0.48317206255618295,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_02,303.7,496.25,250.2,444.1,938.0,3446.5,0.0776821649999988,36,heuristic_feasible,M3_EVENT_REACTIVE,S,peak,2,,,75.625,111.29999999999998,677.0,3.015867768595041,3.458670260557054,0.38552437223042835,0.4152866929176333,0.42399033322489194,0.4595070422535211,0.25320966112590687,0.01293043111494791,0.38777013912552427,0.38777013912552427,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_02,193.95,305.99999999999994,138.95,259.34999999999997,736.0,96.25,6.007701081999983,1,time_limit,Mref_EXACT_XS_S,S,peak,2,0.3333333333333333,16.0,75.625,111.29999999999998,677.0,1.5646280991735535,1.7493261455525606,0.08714918759231906,0.2100436916770053,0.21996560858855788,0.10387323943661972,0.007071356414730462,1.0,0.21579918495875783,0.21579918495875783,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_03,66.05,98.19999999999999,13.175,45.0,605.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,S,peak,3,,,66.05,98.19999999999999,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_S_PEAK_03,380.575,883.4499999999999,327.625,826.65,1068.0,6514.5,0.07797592000002851,1,heuristic_feasible,M1_WEIGHTED_SLACK,S,peak,3,,,66.05,98.19999999999999,605.0,4.761922785768357,7.99643584521385,0.7652892561983471,1.0,1.0,1.0,1.0,0.01297764675793135,0.9506488823378966,0.9506488823378966,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_03,242.05,414.25,188.85,358.45,858.0,1892.75,0.07510210599997436,20,heuristic_feasible,M2_PERIODIC_15,S,peak,3,,,66.05,98.19999999999999,605.0,2.6646479939439818,3.2184317718940942,0.41818181818181815,0.40248328557784147,0.5595739607344409,0.5464362850971922,0.29054417069613936,0.012499353677956317,0.43265579621172945,0.43265579621172945,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_03,295.25,474.9,242.475,430.4,923.0,3251.25,0.07594507300001396,14,heuristic_feasible,M2_PERIODIC_30,S,peak,3,,,66.05,98.19999999999999,605.0,3.470098410295231,3.8360488798370675,0.5256198347107438,0.4797198344476281,0.7287179079564423,0.6868250539956804,0.49907897766520837,0.012639649912423357,0.5516170408520372,0.5516170408520372,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_03,250.175,412.5999999999999,197.2,366.19999999999993,904.0,2196.25,0.07977888700003177,32,heuristic_feasible,M3_EVENT_REACTIVE,S,peak,3,,,66.05,98.19999999999999,605.0,2.787660862982589,3.20162932790224,0.49421487603305786,0.40038204393505245,0.5854065654558461,0.6457883369330454,0.33713255046434876,0.01327771720073268,0.4577689525811634,0.4577689525811634,M0_FIFO_OFFICIAL,0.0,easy,False
GO_S_PEAK_03,243.52500000000003,359.6500000000001,189.27500000000003,312.0500000000001,852.0000000000001,1148.0000000000016,6.008479152999996,1,time_limit,Mref_EXACT_XS_S,S,peak,3,0.33164556962025327,16.0,66.05,98.19999999999999,605.0,2.686979560938683,2.6624236252545836,0.4082644628099175,0.33295128939828095,0.5642635720530961,0.5334773218142551,0.17622227339012997,1.0,0.4385377988536517,0.4385377988536517,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_01,76.83333333333333,101.44999999999999,20.88888888888889,47.3,639.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,balanced,1,,,76.83333333333333,101.44999999999999,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_BALANCED_01,340.44444444444446,720.9,284.1666666666667,668.3499999999999,877.0,2009.0,0.03838872599999377,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,balanced,1,,,76.83333333333333,101.44999999999999,639.0,3.4309472161966745,6.105963528831938,0.37245696400625977,1.0,1.0,1.0,1.0,0.006394426720140781,0.950319721336007,0.950319721336007,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_01,149.72222222222223,214.6,92.94444444444444,156.95,677.0,0.0,0.03762218999997913,12,heuristic_feasible,M2_PERIODIC_15,XS,balanced,1,,,76.83333333333333,101.44999999999999,639.0,0.9486623282718729,1.1153277476589454,0.0594679186228482,0.18266203890548066,0.27650158061116964,0.15966386554621848,0.0,0.006266744486548443,0.1755862297165189,0.1755862297165189,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_01,142.66666666666666,214.6,85.88888888888889,156.95,665.0,0.0,0.038263143999984095,10,heuristic_feasible,M2_PERIODIC_30,XS,balanced,1,,,76.83333333333333,101.44999999999999,639.0,0.8568329718004338,1.1153277476589454,0.0406885758998435,0.18266203890548066,0.2497365648050579,0.1092436974789916,0.0,0.006373508471995982,0.16133728875417933,0.16133728875417933,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_01,134.33333333333334,209.6,77.55555555555556,150.75,677.0,0.0,0.04279866699999957,16,heuristic_feasible,M3_EVENT_REACTIVE,XS,balanced,1,,,76.83333333333333,101.44999999999999,639.0,0.7483731019522779,1.0660423854115328,0.0594679186228482,0.17459036241827428,0.21812434141201267,0.15966386554621848,0.0,0.007128992502935605,0.15740277789830615,0.15740277789830615,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_01,167.49999999999977,344.7499999999999,111.38888888888874,292.1999999999999,692.0,159.0,6.003466405999973,1,time_limit,Mref_EXACT_XS_S,XS,balanced,1,0.10989010989010989,12.0,76.83333333333333,101.44999999999999,639.0,1.1800433839479365,2.3982257269590925,0.08294209702660407,0.39276777786746286,0.3439409905163321,0.22268907563025211,0.07914385266301642,1.0,0.35404849428028073,0.35404849428028073,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_02,80.16666666666667,113.64999999999998,24.0,50.04999999999996,617.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,balanced,2,,,80.16666666666667,113.64999999999998,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_BALANCED_02,207.77777777777777,454.44999999999976,151.0,394.7999999999997,759.0,513.0,0.03956804900002453,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,balanced,2,,,80.16666666666667,113.64999999999998,617.0,1.5918225918225917,2.998680158380993,0.23014586709886548,1.0,0.9262096841418437,1.0,1.0,0.006590079113161329,0.931881924991119,0.931881924991119,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_02,139.44444444444446,271.4,83.11111111111111,221.54999999999998,698.0,0.0,0.03754632999999785,14,heuristic_feasible,M2_PERIODIC_15,XS,balanced,2,,,80.16666666666667,113.64999999999998,617.0,0.7394317394317395,1.3880334359876818,0.1312803889789303,0.46288145539906134,0.43024193860659443,0.5704225352112676,0.0,0.006253360763597292,0.4017331879010962,0.4017331879010962,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_02,139.44444444444446,271.4,83.11111111111111,221.54999999999998,698.0,0.0,0.03796009900003128,12,heuristic_feasible,M2_PERIODIC_30,XS,balanced,2,,,80.16666666666667,113.64999999999998,617.0,0.7394317394317395,1.3880334359876818,0.1312803889789303,0.46288145539906134,0.43024193860659443,0.5704225352112676,0.0,0.0063222742054703605,0.40173663357318984,0.40173663357318984,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_02,136.11111111111111,244.99999999999991,79.61111111111111,194.29999999999995,693.0,0.0,0.07410281699998222,18,heuristic_feasible,M3_EVENT_REACTIVE,XS,balanced,2,,,80.16666666666667,113.64999999999998,617.0,0.6978516978516978,1.1557413110426746,0.12317666126418152,0.38541666666666674,0.40604839004389925,0.5352112676056338,0.0,0.01234186266140381,0.3558483807848901,0.3558483807848901,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_02,217.94444344444457,408.1999990000001,160.99999900000012,348.6999990000001,731.9999990000001,214.99999700000035,6.004184216999988,1,time_limit,Mref_EXACT_XS_S,XS,balanced,2,0.2022125707507231,12.0,80.16666666666667,113.64999999999998,617.0,1.7186417061677075,2.591728983721955,0.1863857358184767,0.864289903169015,1.0,0.8098591478873247,0.4191033079922034,1.0,0.8523196594083758,0.8523196594083758,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_03,63.72222222222222,86.15,9.722222222222221,34.3,679.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,balanced,3,,,63.72222222222222,86.15,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_BALANCED_03,386.05555555555554,636.2,331.8888888888889,581.65,929.0,2590.5,0.03811783200001173,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,balanced,3,,,63.72222222222222,86.15,679.0,5.058413251961639,6.384793964016251,0.36818851251840945,1.0,1.0,1.0,1.0,0.006348405780060358,0.950317420289003,0.950317420289003,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_03,139.88888888888889,281.6,85.94444444444444,226.15,698.0,103.25,0.037219871999980114,16,heuristic_feasible,M2_PERIODIC_15,XS,balanced,3,,,63.72222222222222,86.15,679.0,1.195292066259808,2.268717353453279,0.027982326951399118,0.35533133351513496,0.23629782833505686,0.076,0.03985717043041884,0.006198853348682258,0.23466921687605094,0.23466921687605094,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_03,131.55555555555554,261.45,77.5,203.89999999999998,698.0,12.25,0.03794706500002576,13,heuristic_feasible,M2_PERIODIC_30,XS,balanced,3,,,63.72222222222222,86.15,679.0,1.0645161290322578,2.0348229831688913,0.027982326951399118,0.3186983001545313,0.21044467425025848,0.076,0.004728816830727659,0.006319965069955067,0.20821428356867425,0.20821428356867425,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_03,139.0,281.6,85.0,226.15,698.0,103.25,0.03746000500001401,18,heuristic_feasible,M3_EVENT_REACTIVE,XS,balanced,3,,,63.72222222222222,86.15,679.0,1.181342632955536,2.268717353453279,0.027982326951399118,0.35533133351513496,0.2335401585660117,0.076,0.03985717043041884,0.006238846749287989,0.23398179910381994,0.23398179910381994,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_BALANCED_03,158.4444444444446,302.5999999999999,104.72222222222237,249.4499999999999,698.0,127.25000000000074,6.0043156220000355,1,time_limit,Mref_EXACT_XS_S,XS,balanced,3,0.14919354838709634,12.0,63.72222222222222,86.15,679.0,1.4864864864864888,2.512478235635518,0.027982326951399118,0.3935096809380963,0.293864184763875,0.076,0.049121791160008005,1.0,0.3168575817291129,0.3168575817291129,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_01,140.70833333333334,288.1499999999998,78.91666666666667,223.09999999999985,717.0,34.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,disrupted,1,,,140.70833333333334,288.1499999999998,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_DISRUPTED_01,470.8333333333333,802.25,408.9166666666667,737.55,1041.0,4737.75,0.048659615000019585,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,disrupted,1,,,140.70833333333334,288.1499999999998,717.0,2.3461652354160494,1.7841402047544699,0.45188284518828453,1.0,1.0,1.0,1.0,0.008104269642718228,0.9504052134821359,0.9504052134821359,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_01,425.2083333333333,616.4,363.2083333333333,553.9499999999999,1016.0,3798.5,0.047128869000005125,16,heuristic_feasible,M2_PERIODIC_15,XS,disrupted,1,,,140.70833333333334,288.1499999999998,717.0,2.0219129404797154,1.1391636300537928,0.41701534170153415,0.6384944563314532,0.8617947747065505,0.9228395061728395,0.8003188944990699,0.007849323557784662,0.7216214805795138,0.7216214805795138,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_01,372.5833333333333,534.4,310.625,471.94999999999993,934.0,2441.5,0.04901905399998441,12,heuristic_feasible,M2_PERIODIC_30,XS,disrupted,1,,,140.70833333333334,288.1499999999998,717.0,1.6479123482380809,0.8545896234600047,0.30264993026499304,0.4789924139272517,0.7023854600530102,0.6697530864197531,0.5118256710071751,0.008164134287677352,0.5431966880585802,0.5431966880585802,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_01,404.9166666666667,576.65,343.0,516.1999999999999,996.0,3378.5,0.04754237800000283,24,heuristic_feasible,M3_EVENT_REACTIVE,XS,disrupted,1,,,140.70833333333334,288.1499999999998,717.0,1.877702102457803,1.0012146451500967,0.3891213389121339,0.5611748687025873,0.8003281585258111,0.8611111111111112,0.7110284347595004,0.007918193573210613,0.6532761503688943,0.6532761503688943,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_01,301.74999941666664,434.54999915,239.58333274999998,377.54999915,827.999999,1388.7499897500002,6.0041949669999894,1,time_limit,Mref_EXACT_XS_S,XS,disrupted,1,0.3268972813586545,12.0,140.70833333333334,288.1499999999998,717.0,1.1445069546935147,0.5080687112614968,0.1548117140864714,0.28476949844388283,0.48782026833270214,0.34259258950617283,0.28801487956417754,1.0,0.3802917177652665,0.3802917177652665,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_02,148.70833333333334,246.94999999999993,89.0,192.39999999999995,715.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,disrupted,2,,,148.70833333333334,246.94999999999993,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_DISRUPTED_02,615.8333333333334,954.4499999999999,555.9166666666666,898.6999999999999,1198.0,7569.75,0.048402396999961184,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,disrupted,2,,,148.70833333333334,246.94999999999993,715.0,3.1412160268982907,2.8649524195181217,0.6755244755244755,1.0,1.0,1.0,1.0,0.008030378420538895,0.9504015189210269,0.9504015189210269,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_02,357.25,517.8499999999999,297.2916666666667,465.79999999999995,901.0,1896.75,0.04727038200002198,15,heuristic_feasible,M2_PERIODIC_15,XS,disrupted,2,,,148.70833333333334,246.94999999999993,715.0,1.4023536004483046,1.0969831949787407,0.2601398601398601,0.3828975265017667,0.44643653554544643,0.38509316770186336,0.2505697017735064,0.007842567291531268,0.36712609450936334,0.36712609450936334,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_02,373.6666666666667,529.55,313.625,474.55,955.0,2353.75,0.04876858599999423,12,heuristic_feasible,M2_PERIODIC_30,XS,disrupted,2,,,148.70833333333334,246.94999999999993,715.0,1.5127486690949845,1.1443612067220088,0.3356643356643357,0.39943462897526505,0.4815805904914816,0.4968944099378882,0.31094157667029954,0.008091132358896667,0.40617360643739764,0.40617360643739764,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_02,303.9583333333333,480.85,244.08333333333334,426.45,909.0,1498.25,0.047014604000025884,22,heuristic_feasible,M3_EVENT_REACTIVE,XS,disrupted,2,,,148.70833333333334,246.94999999999993,715.0,1.0439899131409356,0.947155294594048,0.27132867132867133,0.33060070671378106,0.3323521541343323,0.40165631469979296,0.19792595528253906,0.007800131497873798,0.3122894058629011,0.3122894058629011,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_02,308.0416666666667,463.34999999999997,248.29166666666666,405.55,834.0,1167.5,6.0274117190000425,1,time_limit,Mref_EXACT_XS_S,XS,disrupted,2,0.387378548898725,12.0,148.70833333333334,246.94999999999993,715.0,1.0714485850378257,0.8762907471148009,0.16643356643356644,0.3058657243816255,0.3410935688163411,0.2463768115942029,0.15423230621883152,1.0,0.32529272053683034,0.32529272053683034,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_03,189.83333333333334,310.25,122.70833333333333,249.25,693.0,53.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,disrupted,3,,,189.83333333333334,310.25,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_DISRUPTED_03,487.0416666666667,915.9499999999999,419.7916666666667,848.55,1016.0,5081.75,0.04847906999998486,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,disrupted,3,,,189.83333333333334,310.25,693.0,1.5656277436347674,1.9522965350523769,0.4660894660894661,1.0,1.0,1.0,1.0,0.008041462845868309,0.9504020731422934,0.9504020731422934,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_03,406.625,558.4,339.2916666666667,489.25,978.0,3083.0,0.04731529500003262,17,heuristic_feasible,M2_PERIODIC_15,XS,disrupted,3,,,189.83333333333334,310.25,693.0,1.1420105355575065,0.7998388396454471,0.41125541125541126,0.40969126630345054,0.7294266087200335,0.8823529411764706,0.6025354213273676,0.007848421737136865,0.5597166264126254,0.5597166264126254,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_03,422.125,580.1,354.9583333333333,510.7,1004.0,3382.5,0.05017558099996222,12,heuristic_feasible,M2_PERIODIC_30,XS,disrupted,3,,,189.83333333333334,310.25,693.0,1.223661106233538,0.8697824335213539,0.44877344877344877,0.4455175829618624,0.7815785784382446,0.9628482972136223,0.6620929654486701,0.008322871506841571,0.6069302416446516,0.6069302416446516,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_03,428.0833333333333,589.55,360.75,523.05,988.0,3871.75,0.04730066599995553,23,heuristic_feasible,M3_EVENT_REACTIVE,XS,disrupted,3,,,189.83333333333334,310.25,693.0,1.255048287971905,0.900241740531829,0.42568542568542567,0.46111936602278353,0.8016262442170193,0.913312693498452,0.7593835446184439,0.007845995152621275,0.6212378340087508,0.6212378340087508,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_DISRUPTED_03,419.3749999999523,577.7499999998475,351.87499999995356,511.19999999984753,860.999999999995,3317.9999999986076,6.028638188000002,1,time_limit,Mref_EXACT_XS_S,XS,disrupted,3,0.5402476780184674,12.0,189.83333333333334,310.25,693.0,1.2091747146617329,0.8622078968568817,0.24242424242423521,0.44163777447556146,0.7723258096171113,0.5201238390092724,0.6492667163805335,1.0,0.5847636984077247,0.5847636984077247,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_01,83.75,141.14999999999995,26.083333333333332,82.04999999999997,642.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,peak,1,,,83.75,141.14999999999995,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_PEAK_01,495.4583333333333,772.7499999999999,437.7916666666667,716.9999999999999,1102.0,5676.75,0.05005059199999096,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,peak,1,,,83.75,141.14999999999995,642.0,4.91592039800995,4.4746723343960335,0.7165109034267912,1.0,1.0,1.0,1.0,0.008334894728190104,0.9504167447364095,0.9504167447364095,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_01,158.0,299.65,99.70833333333333,242.2,776.0,92.75,0.04808276199997863,15,heuristic_feasible,M2_PERIODIC_15,XS,peak,1,,,83.75,141.14999999999995,642.0,0.8865671641791045,1.122918880623451,0.2087227414330218,0.25094996833438893,0.18034611881388524,0.29130434782608694,0.01633857400801515,0.008007193191851034,0.20374388468825344,0.20374388468825344,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_01,157.25,299.65,98.95833333333333,242.2,776.0,92.75,0.049686116999964725,11,heuristic_feasible,M2_PERIODIC_30,XS,peak,1,,,83.75,141.14999999999995,642.0,0.8776119402985074,1.122918880623451,0.2087227414330218,0.25094996833438893,0.17852444084606822,0.29130434782608694,0.01633857400801515,0.008274198927503546,0.2033018154830818,0.2033018154830818,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_01,153.16666666666666,291.09999999999997,94.83333333333333,229.74999999999997,780.0,99.75,0.047413688000006005,20,heuristic_feasible,M3_EVENT_REACTIVE,XS,peak,1,,,83.75,141.14999999999995,642.0,0.8288557213930348,1.062345023025151,0.21495327102803738,0.23741291956934776,0.16860641635461995,0.3,0.017571673933148367,0.007895772704454164,0.196139373923399,0.196139373923399,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_01,278.54166666666606,458.5999999999941,220.58333333333294,399.0499999999994,824.9999999999997,1269.7499999999895,6.004945909000014,1,time_limit,Mref_EXACT_XS_S,XS,peak,1,0.31454348507303337,12.0,83.75,141.14999999999995,642.0,2.325870646766162,2.2490258590151915,0.2850467289719621,0.5026124129195602,0.4731302499746975,0.397826086956521,0.22367551856255596,1.0,0.4764996132072102,0.4764996132072102,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_02,79.5,106.85,18.833333333333332,47.79999999999998,665.0,0.0,0.0,1,official_release,M0_FIFO_OFFICIAL,XS,peak,2,,,79.5,106.85,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M0_FIFO_OFFICIAL,0.0,easy,True
GO_XS_PEAK_02,610.375,1118.8,549.2083333333334,1053.3,1250.0,8226.0,0.04964563900000485,1,heuristic_feasible,M1_WEIGHTED_SLACK,XS,peak,2,,,79.5,106.85,665.0,6.677672955974843,9.470753392606458,0.8796992481203008,1.0,1.0,1.0,1.0,0.008266784900723653,0.9504133392450361,0.9504133392450361,M0_FIFO_OFFICIAL,0.0,easy,False
GO_XS_PEAK_02,187.04166666666666,260.25,125.875,195.85,808.0,3.5,0.04752904299999727,14,heuristic_feasible,M2_PERIODIC_15,XS,peak,2,,,79.5,106.85,665.0,1.3527253668763102,1.435657463734207,0.21503759398496242,0.15158851721923022,0.20257436621929203,0.24444444444444444,0.00042548018477996596,0.007914338156029864,0.15596335589642277,0.15596335589642277,M0_FIFO_OFFICIAL,0.0,easy,False
