instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,1,1,0.9698365809999814,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886663062838296,0.00019433315314191482,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,long,5.0,2,2,1.0008243569991464,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007722933548044605,0.00038614667740223026,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,1,1,0.9429045150009188,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000552487357533848,2.7624367876692398e-05,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,medium,2.5,2,2,1.0178754790013045,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009833853546894911,0.0004916926773447456,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,1,1,0.9384417549990758,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,True
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,M3_EVENT_REACTIVE,short,1.0,2,2,0.9475953500004834,38.0,heuristic_online_replay,108.375,200.39999999999998,701.0,0.0,,0.0,0.0,0.0,0.0,0.0011332102806725607,5.666051403362804e-05,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,long,9.0,1,1,9.003885492000336,1.0,time_limit,180.0,327.69999999999993,764.0,411.75,1.0,0.4487134296792385,0.4114408808042126,0.45652173913043476,0.28019734603606666,0.9984977224304105,0.4512041451514029,True
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,long,9.0,2,2,9.016020257000491,1.0,time_limit,209.16666666666686,432.7999999999997,766.9999999999999,579.9999999999995,0.9791666666666666,0.8191751850546344,0.5789851603638115,0.4782608695652166,0.39469207213337837,1.0,0.6745834610136587,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,medium,6.0,1,1,6.010227255001155,1.0,time_limit,278.54166666666606,458.5999999999941,824.9999999999997,1269.7499999999895,0.0,0.910116320056377,0.9775011967448506,0.8985507246376787,0.8640694113644025,0.627884396139935,0.9065114128506713,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,medium,6.0,2,2,6.008218151999245,1.0,time_limit,278.54166666666606,458.5999999999941,824.9999999999997,1269.7499999999895,0.0,0.910116320056377,0.9775011967448506,0.8985507246376787,0.8640694113644025,0.6276356702375605,0.9064989765555526,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,short,3.0,1,1,3.00453185600054,1.0,time_limit,282.4583333333333,484.09999999999997,839.0,1469.5,,1.0,1.0,1.0,1.0,0.25578087548013806,0.9627890437740069,False
GO_XS_PEAK_01,XS,peak,1,XS__peak,calibration,R01,Mref_EXACT_XS_S,short,3.0,2,2,3.0043038790008723,1.0,time_limit,282.4583333333333,484.09999999999997,839.0,1469.5,,1.0,1.0,1.0,1.0,0.2557526520466411,0.962787632602332,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,3.665189650000684,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,0.0,0.653976886471788,1.0,0.8243243243243243,0.0,0.4066591299793726,0.6882712040599219,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.6170031769997877,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,0.0,0.653976886471788,1.0,0.8243243243243243,0.0,0.39898955634083555,0.6878877253779951,True
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.902279998999802,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,0.0,0.653976886471788,1.0,0.8243243243243243,0.0,0.4443954857944443,0.6901580218506755,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,3.7177070580000873,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,0.0,0.653976886471788,1.0,0.8243243243243243,0.0,0.41501803451984437,0.6886891492869456,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,3.7319585289988026,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,,0.653976886471788,1.0,0.8243243243243243,0.0,0.41728636211211473,0.6888025656665591,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,3.626295931999266,50.0,heuristic_online_replay,164.94444444444446,220.0,743.0,0.0,,0.653976886471788,1.0,0.8243243243243243,0.0,0.4004686326113079,0.6879616791915187,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,7.377612594998936,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975448989695382,0.049877244948476916,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,7.378217133998987,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976411200890664,0.04988205600445332,True
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,7.33591451599932,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909080470159384,0.04954540235079692,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,7.393037527999695,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,7.256880719998662,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,,0.0,0.0,0.0,0.0,0.9783286760719624,0.04891643380359812,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,7.197562504999951,110.0,heuristic_online_replay,70.08333333333333,123.80000000000001,682.0,0.0,,0.0,0.0,0.0,0.0,0.9688873248024737,0.04844436624012369,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.3052021540006535,64.0,metaheuristic_workers_1,131.76388888888889,264.45,722.0,73.5,0.4375,0.9561522773623387,0.6502196193265006,0.5405405405405406,0.6419213973799127,0.6676908238183312,0.7714811916546666,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.2867526179998094,64.0,metaheuristic_workers_2,131.76388888888889,264.45,722.0,73.5,0.4375,0.9561522773623387,0.6502196193265006,0.5405405405405406,0.6419213973799127,0.6647543135044787,0.7713343661389739,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.5844092660008755,64.0,metaheuristic_workers_1,135.34722222222223,264.45,756.0,73.5,0.0,0.9561522773623387,0.6879941434846266,1.0,0.6419213973799127,0.23463731086804984,0.8281910659656029,True
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.574889727000482,64.0,metaheuristic_workers_2,135.34722222222223,264.45,756.0,73.5,0.0,0.9561522773623387,0.6879941434846266,1.0,0.6419213973799127,0.23312213864602216,0.8281153073545016,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.110227652001413,64.0,metaheuristic_workers_1,141.68055555555554,270.9,737.0,114.5,,1.0,0.7547584187408489,0.7432432432432432,1.0,0.0,0.8501760911716987,False
GO_L_BALANCED_02,L,balanced,2,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,1.3263245210000605,64.0,metaheuristic_workers_2,141.68055555555554,270.9,737.0,114.5,,1.0,0.7547584187408489,0.7432432432432432,1.0,0.034394940044928816,0.8518958381739451,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,4.228701785999874,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,0.0,0.8219677251431546,1.0,1.0,0.0,0.4798074658630235,0.7938758496075707,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,3.964546233000874,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,0.0,0.8219677251431546,1.0,1.0,0.0,0.4389611752706307,0.7918335350779512,True
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,3.787033373999293,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,0.0,0.8219677251431546,1.0,1.0,0.0,0.4115124173689088,0.7904610971828651,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,4.008863065000696,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,0.0,0.8219677251431546,1.0,1.0,0.0,0.4458138731505267,0.792176169971946,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,4.068286378000266,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,,0.8219677251431546,1.0,1.0,0.0,0.45500248146553846,0.7926356003876965,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,4.0375228699995205,51.0,heuristic_online_replay,164.88888888888889,229.25,765.0,0.0,,0.8219677251431546,1.0,1.0,0.0,0.45024552983921917,0.7923977528063806,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,7.43928181299998,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762584518980395,0.04881292259490198,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,7.4124171510011365,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721043776103212,0.04860521888051606,True
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,7.511350213000696,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9874023660635283,0.04937011830317642,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,7.203577192998637,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398115201820865,0.04699057600910433,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,7.39201916499951,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,,0.0,0.0,0.0,0.0,0.9689502434107455,0.04844751217053728,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,7.592819911000333,110.0,heuristic_online_replay,54.111111111111114,71.35000000000001,659.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.342223814001045,63.0,metaheuristic_workers_1,140.81944444444446,263.0,695.0,0.0,0.4097222222222222,0.9976574700676731,0.7827231695085257,0.33962264150943394,0.0,0.6519910289961389,0.7281696015838064,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.569600110000465,63.0,metaheuristic_workers_2,140.81944444444446,263.0,695.0,0.0,0.4097222222222222,0.9976574700676731,0.7827231695085257,0.33962264150943394,0.0,0.6871501545748822,0.7299275578627435,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.5630203670007177,63.0,metaheuristic_workers_1,141.125,263.45,695.0,0.0,0.0,1.0,0.785481444332999,0.33962264150943394,0.0,0.22224366868990017,0.7084259407441599,True
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.581164852999791,63.0,metaheuristic_workers_2,141.125,263.45,695.0,0.0,0.0,1.0,0.785481444332999,0.33962264150943394,0.0,0.22504934488846395,0.708566224554088,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.1257564600000478,63.0,metaheuristic_workers_1,141.125,263.45,695.0,0.0,,1.0,0.785481444332999,0.33962264150943394,0.0,0.0,0.6973137573096648,False
GO_L_BALANCED_03,L,balanced,3,L__balanced,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,1.408452349000072,63.0,metaheuristic_workers_2,141.125,263.45,695.0,0.0,,1.0,0.785481444332999,0.33962264150943394,0.0,0.04371317695302626,0.6994994161573161,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,5.784201493999717,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,0.0,1.0,1.0,1.0,0.3020361990950226,0.48994561389322133,0.9047009006041633,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,6.050901951999549,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,0.0,1.0,1.0,1.0,0.3020361990950226,0.5177784827821917,0.9060925440486118,True
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,5.758385572000407,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,0.0,1.0,1.0,1.0,0.3020361990950226,0.4872514633932805,0.9045661930791663,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,5.904747311000392,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,0.0,1.0,1.0,1.0,0.3020361990950226,0.5025257794649495,0.9053299088827497,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,5.9827656889992795,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,,1.0,1.0,1.0,0.3020361990950226,0.5106677800526445,0.9057370089121345,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,5.988630518999344,55.0,heuristic_online_replay,241.59375,349.25,826.0,200.25,,1.0,1.0,1.0,0.3020361990950226,0.5112798339113895,0.9057676116050717,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,10.01768007499959,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317515829302448,0.046587579146512244,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,10.2342529739999,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543531380531225,0.04771765690265613,True
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,10.311701427001026,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624356612486217,0.04812178306243109,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,10.328108186000463,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641478711771272,0.048207393558856365,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,10.671650894999402,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,10.54739517499911,119.0,heuristic_online_replay,126.5,219.0,634.0,0.0,,0.0,0.0,0.0,0.0,0.9870326688247573,0.049351633441237865,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.0192836330006685,69.0,metaheuristic_workers_1,203.35416666666666,324.25,738.0,500.0,0.0,0.8080614203454894,0.6677527378043261,0.5416666666666666,0.7541478129713424,0.41011875984248103,0.7077365428958101,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.25237591000041,69.0,metaheuristic_workers_2,195.78125,309.25,744.0,381.5,0.7994791666666666,0.6928982725527831,0.6019549280477872,0.5729166666666666,0.5754147812971342,0.4344442778165426,0.6274941466812398,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.878129644999717,69.0,metaheuristic_workers_1,203.35416666666666,324.25,738.0,500.0,0.0,0.8080614203454894,0.6677527378043261,0.5416666666666666,0.7541478129713424,0.18666785666043975,0.6965639977367081,True
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.575838468999791,69.0,metaheuristic_workers_2,195.67708333333334,311.75,729.0,395.5,0.7994791666666666,0.7120921305182342,0.6010498687664043,0.4947916666666667,0.5965309200603318,0.15512073922765338,0.6123318048922224,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.089438617000269,69.0,metaheuristic_workers_1,208.30208333333334,326.25,780.0,648.75,,0.8234165067178503,0.7107430536700154,0.7604166666666666,0.9785067873303167,0.0,0.760136370173568,False
GO_L_DISRUPTED_02,L,disrupted,2,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,1.688805218998823,69.0,metaheuristic_workers_2,207.11458333333334,328.0,753.0,663.0,,0.836852207293666,0.70042537786225,0.6197916666666666,1.0,0.06254991901762669,0.7477860836985936,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,5.933512793999398,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,0.0,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.2783925043095266,0.7836641902646277,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,6.324318420998679,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,0.0,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.30167699599573256,0.7848284148489381,True
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,5.955304364000767,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,0.0,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.27969086235626783,0.7837291081669648,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,6.02211959700071,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,0.0,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.28367176393448884,0.783928153245876,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,5.892426468000849,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.2759445502627142,0.7835417925622872,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,6.289917608000906,57.0,heuristic_online_replay,260.5625,372.25,855.0,1568.25,,0.8148614609571788,0.8848182672158392,1.0,0.31852340814461255,0.29962736981610016,0.7847259335399565,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,15.000510202999067,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8186109945338029,0.04093054972669015,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,13.267579309998837,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7153616752221661,0.03576808376110831,True
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,12.988648331998775,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6987427588361957,0.03493713794180979,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,18.04493328799981,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,10.862623785998949,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,,0.0,0.0,0.0,0.0,0.5720726255371844,0.02860363127685922,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,10.372253687999546,120.0,heuristic_online_replay,133.01041666666666,210.5,648.0,0.0,,0.0,0.0,0.0,0.0,0.542856008167312,0.027142800408365603,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,1,1,5.295732173000943,76.0,metaheuristic_workers_1,254.30208333333334,386.75,802.0,3312.75,0.5703125,0.8879093198992444,0.8413902738637185,0.7439613526570048,0.6728445211739617,0.24039305767594707,0.8008050703203339,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,long,5.0,2,2,5.948292750001201,76.0,metaheuristic_workers_2,254.15625,379.25,822.0,3138.75,0.6197916666666666,0.8501259445843828,0.8403786400751498,0.8405797101449275,0.6375038082664771,0.27927310514756704,0.7964523276875248,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,1,1,2.741041002000202,76.0,metaheuristic_workers_1,260.3125,390.75,822.0,3602.75,0.0,0.9080604534005038,0.8830840378640074,0.8405797101449275,0.7317457093531025,0.08818264609940187,0.833068873258248,True
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,medium,2.5,2,2,2.8777943219993176,76.0,metaheuristic_workers_2,260.3125,390.75,822.0,3602.75,0.0,0.9080604534005038,0.8830840378640074,0.8405797101449275,0.7317457093531025,0.09633051123386761,0.8334762665149713,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,1,1,1.260988322999765,76.0,metaheuristic_workers_1,277.1666666666667,409.0,840.0,4923.5,,1.0,1.0,0.927536231884058,1.0,0.0,0.9391304347826086,False
GO_L_DISRUPTED_03,L,disrupted,3,L__disrupted,test,R02_R03,M4_METAHEURISTIC_L,short,1.0,2,2,1.7607154220004304,76.0,metaheuristic_workers_2,277.1666666666667,409.0,840.0,4923.5,,1.0,1.0,0.927536231884058,1.0,0.029774114491125783,0.9406191405071649,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,6.7828609609987325,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,0.0,0.916776750330251,1.0,1.0,0.042465349454438216,0.5431586573110585,0.8439540054596097,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,5.817562053000074,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,0.0,0.916776750330251,1.0,1.0,0.042465349454438216,0.45027120606343884,0.8393096328972288,True
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,6.107920816000842,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,0.0,0.916776750330251,1.0,1.0,0.042465349454438216,0.478211448426782,0.8407066450153959,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,6.470328576000611,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,0.0,0.916776750330251,1.0,1.0,0.042465349454438216,0.5130847222488055,0.8424503087064972,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,5.973101188999863,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,,0.916776750330251,1.0,1.0,0.042465349454438216,0.4652382114050602,0.8400579831643099,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,5.963096643001336,59.0,heuristic_online_replay,224.14583333333334,313.25,884.0,36.0,,0.916776750330251,1.0,1.0,0.042465349454438216,0.4642755077585603,0.8400098479819849,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,11.017112682000516,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506063888330437,0.04753031944165219,False
GO_L_PEAK_02,L,peak,2,L__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,10.535576838001361,134.0,heuristic_online_replay,84.20833333333333,139.75,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042698221355965,0.04521349110677983,True
